# Frequency [Hz]	1 sigma PI curve
1.025000000000000000e+01 2.271209869999999853e-08
1.050000000000000000e+01 1.872982840000000118e-08
1.075000000000000000e+01 1.551602519999999953e-08
1.100000000000000000e+01 1.290941939999999968e-08
1.125000000000000000e+01 1.078519519999999965e-08
1.150000000000000000e+01 9.046185060000000498e-09
1.175000000000000000e+01 7.666522690000000311e-09
1.200000000000000000e+01 6.651810970000000400e-09
1.225000000000000000e+01 5.878682609999999644e-09
1.250000000000000000e+01 5.269667409999999900e-09
1.275000000000000000e+01 4.779415920000000048e-09
1.300000000000000000e+01 4.373233089999999706e-09
1.325000000000000000e+01 4.035770690000000398e-09
1.350000000000000000e+01 3.748898760000000008e-09
1.375000000000000000e+01 3.502078019999999832e-09
1.400000000000000000e+01 3.288040330000000178e-09
1.425000000000000000e+01 3.103258339999999940e-09
1.450000000000000000e+01 2.939312020000000165e-09
1.475000000000000000e+01 2.792374330000000000e-09
1.500000000000000000e+01 2.665015159999999910e-09
1.525000000000000000e+01 2.546676940000000161e-09
1.550000000000000000e+01 2.445227200000000185e-09
1.575000000000000000e+01 2.349346470000000156e-09
1.600000000000000000e+01 2.266057089999999993e-09
1.625000000000000000e+01 2.188369920000000018e-09
1.650000000000000000e+01 2.117063199999999911e-09
1.675000000000000000e+01 2.054338889999999978e-09
1.700000000000000000e+01 1.994361439999999929e-09
1.725000000000000000e+01 1.940053700000000079e-09
1.750000000000000000e+01 1.891812499999999871e-09
1.775000000000000000e+01 1.845429890000000033e-09
1.800000000000000000e+01 1.801698450000000015e-09
1.825000000000000000e+01 1.764804319999999956e-09
1.850000000000000000e+01 1.729152390000000069e-09
1.875000000000000000e+01 1.694684869999999964e-09
1.900000000000000000e+01 1.663601650000000034e-09
1.925000000000000000e+01 1.636639120000000057e-09
1.950000000000000000e+01 1.610453090000000071e-09
1.975000000000000000e+01 1.585011689999999969e-09
2.000000000000000000e+01 1.561424219999999951e-09
2.025000000000000000e+01 1.542147380000000007e-09
2.050000000000000000e+01 1.523340700000000052e-09
2.075000000000000000e+01 1.504987199999999925e-09
2.100000000000000000e+01 1.487070680000000046e-09
2.125000000000000000e+01 1.472245760000000094e-09
2.150000000000000000e+01 1.459387649999999936e-09
2.175000000000000000e+01 1.446788559999999918e-09
2.200000000000000000e+01 1.434440380000000102e-09
2.225000000000000000e+01 1.422335339999999995e-09
2.250000000000000000e+01 1.412750910000000028e-09
2.275000000000000000e+01 1.404967100000000067e-09
2.300000000000000000e+01 1.397310539999999931e-09
2.325000000000000000e+01 1.389777819999999938e-09
2.350000000000000000e+01 1.382365619999999983e-09
2.375000000000000000e+01 1.375687849999999969e-09
2.400000000000000000e+01 1.372091249999999948e-09
2.425000000000000000e+01 1.368541179999999995e-09
2.450000000000000000e+01 1.365036560000000054e-09
2.475000000000000000e+01 1.361576360000000087e-09
2.500000000000000000e+01 1.358159579999999982e-09
2.525000000000000000e+01 1.356225930000000046e-09
2.550000000000000000e+01 1.356225930000000046e-09
2.575000000000000000e+01 1.356225930000000046e-09
2.600000000000000000e+01 1.356225930000000046e-09
2.625000000000000000e+01 1.356225930000000046e-09
2.650000000000000000e+01 1.356225930000000046e-09
2.675000000000000000e+01 1.357469409999999923e-09
2.700000000000000000e+01 1.360630009999999925e-09
2.725000000000000000e+01 1.363768739999999905e-09
2.750000000000000000e+01 1.366885949999999972e-09
2.775000000000000000e+01 1.369981969999999944e-09
2.800000000000000000e+01 1.373057149999999931e-09
2.825000000000000000e+01 1.376317760000000009e-09
2.850000000000000000e+01 1.382394240000000090e-09
2.875000000000000000e+01 1.388444140000000053e-09
2.900000000000000000e+01 1.394467780000000082e-09
2.925000000000000000e+01 1.400465519999999920e-09
2.950000000000000000e+01 1.406437679999999958e-09
2.975000000000000000e+01 1.412384590000000012e-09
3.000000000000000000e+01 1.419527249999999907e-09
3.025000000000000000e+01 1.428390090000000056e-09
3.050000000000000000e+01 1.437234629999999955e-09
3.075000000000000000e+01 1.446061070000000081e-09
3.100000000000000000e+01 1.454869579999999951e-09
3.125000000000000000e+01 1.463660360000000042e-09
3.150000000000000000e+01 1.472433570000000033e-09
3.175000000000000000e+01 1.482054770000000016e-09
3.200000000000000000e+01 1.493724490000000033e-09
3.225000000000000000e+01 1.505394210000000049e-09
3.250000000000000000e+01 1.517063939999999903e-09
3.275000000000000000e+01 1.528733659999999919e-09
3.300000000000000000e+01 1.540403379999999935e-09
3.325000000000000000e+01 1.552073099999999952e-09
3.350000000000000000e+01 1.563742830000000012e-09
3.375000000000000000e+01 1.576765559999999996e-09
3.400000000000000000e+01 1.591378730000000070e-09
3.425000000000000000e+01 1.606018800000000033e-09
3.450000000000000000e+01 1.620685599999999956e-09
3.475000000000000000e+01 1.635378990000000042e-09
3.500000000000000000e+01 1.650098839999999919e-09
3.525000000000000000e+01 1.664844999999999952e-09
3.550000000000000000e+01 1.679617320000000093e-09
3.575000000000000000e+01 1.694415680000000016e-09
3.600000000000000000e+01 1.710608160000000023e-09
3.625000000000000000e+01 1.728457889999999953e-09
3.650000000000000000e+01 1.746369289999999979e-09
3.675000000000000000e+01 1.764342120000000065e-09
3.700000000000000000e+01 1.782376200000000031e-09
3.725000000000000000e+01 1.800471300000000092e-09
3.750000000000000000e+01 1.818627230000000022e-09
3.775000000000000000e+01 1.836843779999999920e-09
